"Id","UserId","ScriptVersionId","DateVoted"
7296,114978,54379,"2015-09-01 05:02:41"
7170,114978,59056,"2015-08-31 00:06:58"
6618,402533,51865,"2015-08-20 03:03:38"
6622,993,51865,"2015-08-20 03:21:59"
6630,234628,51865,"2015-08-20 07:04:38"
6660,243392,51865,"2015-08-20 20:37:29"
21382,284869,51865,"2016-04-21 01:41:37"
27120,361925,51865,"2016-06-22 14:58:46"
29577,590466,51865,"2016-07-18 23:49:02"
10571,18396,51865,"2015-10-21 01:58:14"
10902,438024,51865,"2015-10-29 06:33:52"
10912,454680,51865,"2015-10-29 12:44:23"
11104,457337,51865,"2015-11-03 19:40:38"
11173,457445,51865,"2015-11-06 15:30:54"
11718,259561,51865,"2015-11-24 18:16:39"
8321,344317,51865,"2015-09-23 14:45:45"
9480,212343,51865,"2015-09-27 03:54:31"
9746,425391,51865,"2015-10-02 21:35:50"
9805,414303,51865,"2015-10-04 17:02:50"
9808,202350,51865,"2015-10-04 17:58:59"
6676,304806,51865,"2015-08-21 00:40:06"
6683,3258,51865,"2015-08-21 02:30:15"
7287,406853,51865,"2015-09-01 02:01:45"
7308,396703,51865,"2015-09-01 11:46:47"
7578,235050,51865,"2015-09-07 04:59:49"
7861,3723,51865,"2015-09-12 13:50:13"
6620,993,51867,"2015-08-20 03:19:03"
6784,2242,51867,"2015-08-22 18:12:23"
6822,114978,51867,"2015-08-23 20:36:06"
7328,110702,51867,"2015-09-01 19:34:11"
7444,402319,51867,"2015-09-03 13:11:42"
7597,207472,51867,"2015-09-07 18:53:39"
8063,1700,51867,"2015-09-15 20:14:14"
8076,78083,51867,"2015-09-16 01:04:30"
8145,200762,51867,"2015-09-17 19:27:36"
9413,265910,51867,"2015-09-25 15:07:30"
6739,304806,51885,"2015-08-21 20:14:26"
6932,2242,54922,"2015-08-25 23:42:18"
6948,70859,54922,"2015-08-26 06:40:33"
6993,993,54922,"2015-08-26 23:50:17"
7040,399640,54922,"2015-08-27 20:39:57"
7080,351265,54922,"2015-08-28 12:52:49"
7176,44703,54922,"2015-08-31 03:07:41"
6670,993,51911,"2015-08-20 22:28:00"
6669,993,52300,"2015-08-20 22:27:06"
6643,2242,52207,"2015-08-20 14:13:22"
6648,993,52207,"2015-08-20 17:00:41"
6674,114978,52416,"2015-08-20 23:41:21"
6677,304806,52416,"2015-08-21 00:43:58"
6682,3258,52416,"2015-08-21 02:28:52"
6710,396703,52416,"2015-08-21 14:45:03"
6732,59561,52416,"2015-08-21 18:27:07"
6839,404006,52416,"2015-08-24 07:19:27"
9462,135189,52416,"2015-09-26 21:09:02"
10752,448935,52416,"2015-10-25 19:38:14"
19801,202431,52416,"2016-04-01 11:11:11"
6887,342941,52416,"2015-08-25 04:09:30"
6889,398286,52416,"2015-08-25 05:08:48"
6914,349277,52416,"2015-08-25 14:22:20"
7531,275084,52416,"2015-09-05 12:31:39"
6983,304806,56302,"2015-08-26 18:50:44"
7476,52420,60843,"2015-09-04 02:59:40"
7707,374911,63836,"2015-09-09 20:00:31"
8163,91783,67182,"2015-09-18 11:28:33"
8381,63340,67182,"2015-09-24 19:32:16"
9456,425533,67182,"2015-09-26 17:11:48"
10693,77763,84707,"2015-10-23 14:34:16"
6668,993,52363,"2015-08-20 22:26:09"
6859,304806,52363,"2015-08-24 18:04:07"
18894,557222,52363,"2016-03-20 14:27:34"
19281,65682,52363,"2016-03-25 13:16:26"
6666,993,52444,"2015-08-20 22:05:21"
6672,320644,52444,"2015-08-20 23:14:52"
6730,304806,52444,"2015-08-21 18:21:25"
6711,259561,52479,"2015-08-21 15:21:18"
6740,304806,52479,"2015-08-21 20:14:39"
6746,993,53293,"2015-08-21 23:20:07"
6838,228076,52707,"2015-08-24 06:15:03"
6850,405442,52707,"2015-08-24 15:35:08"
7075,46478,52742,"2015-08-28 07:14:17"
6715,116125,52982,"2015-08-21 15:58:56"
6716,2242,52982,"2015-08-21 16:01:27"
6719,118596,52993,"2015-08-21 16:24:42"
6722,93420,53005,"2015-08-21 17:18:05"
6726,337345,53005,"2015-08-21 17:50:28"
6729,304806,53005,"2015-08-21 18:20:57"
6733,993,53005,"2015-08-21 18:30:35"
6736,248010,53005,"2015-08-21 19:46:16"
6738,313642,53005,"2015-08-21 20:08:44"
7238,259561,53005,"2015-08-31 18:27:30"
7297,257450,53005,"2015-09-01 05:33:09"
7376,63340,53005,"2015-09-02 15:54:51"
7512,129890,53005,"2015-09-04 17:55:41"
10998,92525,53005,"2015-10-31 10:02:56"
6851,255454,53005,"2015-08-24 17:01:35"
6876,144035,53005,"2015-08-25 00:30:17"
7018,150174,53005,"2015-08-27 14:23:01"
7045,147404,53005,"2015-08-27 23:12:28"
7083,7110,53005,"2015-08-28 15:55:36"
7089,18396,53005,"2015-08-28 19:56:57"
6742,6603,53005,"2015-08-21 21:55:09"
6750,155673,53005,"2015-08-22 01:01:47"
6753,400719,53005,"2015-08-22 01:42:53"
6773,114978,53005,"2015-08-22 15:06:32"
6794,273019,53005,"2015-08-23 00:05:27"
6804,404759,53005,"2015-08-23 07:56:42"
9600,216291,53033,"2015-09-30 09:58:45"
6745,993,53213,"2015-08-21 23:08:21"
6751,228076,53307,"2015-08-22 01:31:57"
6799,246524,53307,"2015-08-23 07:03:52"
7283,304806,53307,"2015-09-01 00:29:52"
7355,310304,53307,"2015-09-02 10:47:19"
7736,391039,53307,"2015-09-10 09:53:44"
28474,6696,53307,"2016-07-12 21:13:59"
6748,993,53322,"2015-08-22 00:44:24"
6752,402533,53322,"2015-08-22 01:41:28"
6760,287555,53322,"2015-08-22 06:24:08"
6770,114978,53322,"2015-08-22 12:15:55"
6771,2242,53322,"2015-08-22 12:24:36"
6854,304806,53322,"2015-08-24 17:59:09"
7314,292835,53322,"2015-09-01 12:53:35"
7329,82810,53322,"2015-09-01 19:44:37"
7342,162112,53322,"2015-09-02 03:53:52"
7472,412197,53322,"2015-09-03 21:22:35"
7479,401047,53322,"2015-09-04 05:50:26"
6873,28963,53322,"2015-08-24 21:27:06"
6884,398286,53322,"2015-08-25 01:32:21"
7138,51844,53322,"2015-08-30 00:42:08"
7139,176063,53322,"2015-08-30 01:11:48"
7157,54720,53322,"2015-08-30 15:02:59"
7309,396703,53322,"2015-09-01 11:50:12"
7532,275084,61676,"2015-09-05 12:31:45"
7617,343894,61676,"2015-09-08 06:26:55"
7669,302369,61676,"2015-09-09 08:45:42"
7686,275623,61676,"2015-09-09 15:57:41"
7847,215004,61676,"2015-09-12 06:33:16"
7853,406217,61676,"2015-09-12 08:56:10"
19694,202431,61676,"2016-03-31 07:51:52"
26091,53333,61676,"2016-06-09 14:20:59"
14601,518374,61676,"2016-02-02 10:50:32"
15544,116249,61676,"2016-02-18 03:50:40"
15652,522584,61676,"2016-02-19 08:00:35"
17764,157690,61676,"2016-03-07 20:58:25"
19247,566966,61676,"2016-03-24 20:53:02"
19534,313914,61676,"2016-03-29 19:20:18"
10751,448935,61676,"2015-10-25 19:38:12"
10885,449969,61676,"2015-10-28 18:33:12"
11362,443847,61676,"2015-11-13 14:10:31"
12199,206075,61676,"2015-12-05 22:54:10"
13585,500082,61676,"2016-01-12 01:43:40"
14112,269847,61676,"2016-01-23 18:27:27"
10050,184518,61676,"2015-10-09 09:31:24"
10258,323925,61676,"2015-10-14 07:24:16"
10407,243342,61676,"2015-10-17 01:37:43"
10457,54244,61676,"2015-10-18 17:39:00"
10574,18396,61676,"2015-10-21 02:17:03"
10688,191861,61676,"2015-10-23 14:16:21"
7858,254602,61676,"2015-09-12 12:10:44"
8232,228076,61676,"2015-09-20 14:01:28"
8250,344317,61676,"2015-09-21 13:46:37"
9561,421128,61676,"2015-09-29 10:58:34"
10014,438323,61676,"2015-10-08 15:52:26"
10020,259561,61676,"2015-10-08 17:25:27"
6879,398286,54372,"2015-08-25 01:23:13"
6777,276972,53662,"2015-08-22 16:23:42"
6786,993,53662,"2015-08-22 19:20:34"
6908,381267,54434,"2015-08-25 13:05:07"
6943,129046,54434,"2015-08-26 03:46:32"
7015,403376,54434,"2015-08-27 11:52:59"
7312,391039,54434,"2015-09-01 12:36:14"
7316,392277,54434,"2015-09-01 13:26:01"
7360,304806,54434,"2015-09-02 11:44:52"
10193,399498,54434,"2015-10-12 16:13:17"
6787,993,53737,"2015-08-22 19:21:03"
6789,993,53796,"2015-08-22 21:36:35"
6997,351846,53796,"2015-08-27 01:39:28"
6814,993,53883,"2015-08-23 13:49:03"
6829,993,53926,"2015-08-24 02:51:48"
6808,287555,54030,"2015-08-23 12:20:32"
6812,993,54030,"2015-08-23 13:48:21"
6855,304806,54030,"2015-08-24 18:00:55"
6883,398286,54030,"2015-08-25 01:29:24"
7215,2242,54030,"2015-08-31 15:52:37"
6813,993,54085,"2015-08-23 13:48:53"
28701,111640,54112,"2016-07-13 13:56:11"
28705,505747,54112,"2016-07-13 13:59:42"
6827,993,54225,"2015-08-24 02:49:44"
6857,304806,54225,"2015-08-24 18:01:14"
7216,2242,54225,"2015-08-31 15:52:52"
6831,156361,54241,"2015-08-24 03:57:22"
7277,398202,59086,"2015-08-31 23:01:11"
11380,70669,59086,"2015-11-14 00:30:43"
6828,993,54268,"2015-08-24 02:50:46"
6856,304806,54268,"2015-08-24 18:01:04"
6833,269448,54385,"2015-08-24 04:28:05"
7210,35191,59430,"2015-08-31 15:08:36"
10043,63946,59627,"2015-10-09 02:12:22"
6868,993,54927,"2015-08-24 20:08:39"
6869,181666,54927,"2015-08-24 20:15:32"
6872,262746,54927,"2015-08-24 20:59:16"
6875,6361,54927,"2015-08-24 23:33:25"
6893,87114,55247,"2015-08-25 07:05:23"
6924,304806,55247,"2015-08-25 18:02:54"
6995,2242,55247,"2015-08-27 00:53:32"
6852,2036,54984,"2015-08-24 17:37:11"
6866,993,54984,"2015-08-24 20:08:08"
7046,69202,55621,"2015-08-27 23:23:24"
6984,19099,55621,"2015-08-26 19:01:56"
7025,155700,55621,"2015-08-27 16:04:37"
7028,51844,55621,"2015-08-27 16:50:24"
7038,100409,55621,"2015-08-27 20:05:11"
6929,993,55696,"2015-08-25 22:11:46"
6930,304806,55696,"2015-08-25 22:39:18"
6978,278073,55696,"2015-08-26 17:48:27"
7073,35326,55696,"2015-08-28 05:24:04"
7112,144815,55696,"2015-08-29 06:23:48"
6961,276972,56124,"2015-08-26 14:14:55"
6954,276972,55976,"2015-08-26 09:53:22"
6963,282034,56108,"2015-08-26 14:22:04"
6981,304806,56108,"2015-08-26 18:48:05"
7576,51844,56108,"2015-09-07 00:16:14"
7583,367492,56108,"2015-09-07 06:00:58"
8020,213493,56108,"2015-09-15 09:22:28"
8055,993,56108,"2015-09-15 18:40:38"
6919,993,55514,"2015-08-25 17:07:07"
6918,993,55582,"2015-08-25 17:06:16"
7322,115804,55632,"2015-09-01 15:51:38"
7485,170725,55632,"2015-09-04 07:23:56"
7629,27945,55632,"2015-09-08 16:49:09"
7653,255822,55632,"2015-09-09 06:09:17"
7856,136824,55632,"2015-09-12 09:27:20"
8033,114978,55632,"2015-09-15 14:46:11"
8176,202150,55632,"2015-09-18 16:39:00"
8294,40380,55632,"2015-09-22 17:50:07"
8363,111753,55632,"2015-09-24 16:02:09"
9786,333475,55632,"2015-10-04 07:26:02"
9794,52131,55632,"2015-10-04 13:52:56"
10470,211405,55632,"2015-10-19 01:28:15"
7589,2242,55701,"2015-09-07 12:23:43"
7049,69202,55741,"2015-08-27 23:24:15"
6971,993,56134,"2015-08-26 17:26:27"
7059,351846,56527,"2015-08-27 23:38:44"
7081,304806,57603,"2015-08-28 13:08:49"
6973,993,55939,"2015-08-26 17:27:06"
20313,419951,55939,"2016-04-08 18:45:59"
6974,993,56177,"2015-08-26 17:27:21"
7539,255016,56177,"2015-09-05 18:11:55"
6975,993,56104,"2015-08-26 17:28:01"
7031,407433,56104,"2015-08-27 19:05:06"
7622,313727,63377,"2015-09-08 13:08:35"
10058,279387,65354,"2015-10-09 12:35:45"
6992,993,56341,"2015-08-26 21:51:15"
7064,304806,56341,"2015-08-28 00:16:23"
7000,993,56590,"2015-08-27 05:25:35"
7001,993,56516,"2015-08-27 05:26:02"
7063,304806,56516,"2015-08-28 00:16:12"
7016,378029,56817,"2015-08-27 12:14:05"
7033,993,56817,"2015-08-27 19:20:46"
7036,993,56850,"2015-08-27 19:21:19"
7062,304806,56850,"2015-08-28 00:16:02"
7118,395625,56850,"2015-08-29 12:30:44"
7160,159311,56850,"2015-08-30 17:24:05"
7356,112331,56850,"2015-09-02 10:53:19"
7455,165451,56850,"2015-09-03 15:53:46"
7537,403336,56850,"2015-09-05 18:04:20"
7787,215619,62452,"2015-09-11 11:44:16"
7845,346867,62452,"2015-09-12 04:38:04"
23287,60938,62452,"2016-05-12 14:13:40"
8081,69202,62452,"2015-09-16 02:58:07"
8088,398566,62452,"2015-09-16 06:17:54"
8102,306324,62452,"2015-09-16 16:28:54"
8126,405116,62452,"2015-09-17 07:08:22"
9436,229374,62452,"2015-09-25 21:15:38"
7047,69202,57072,"2015-08-27 23:23:37"
7515,993,57007,"2015-09-04 18:41:11"
7399,304806,60097,"2015-09-02 19:06:03"
7068,993,57167,"2015-08-28 05:20:28"
7058,351846,57296,"2015-08-27 23:38:16"
7060,304806,57296,"2015-08-28 00:15:40"
8166,348082,57296,"2015-09-18 13:34:24"
7035,993,57088,"2015-08-27 19:21:14"
7061,304806,57088,"2015-08-28 00:15:55"
7565,274115,57088,"2015-09-06 18:20:46"
9599,216291,57088,"2015-09-30 09:48:18"
11124,192581,57079,"2015-11-04 13:55:50"
7359,304806,57141,"2015-09-02 11:41:25"
7070,993,57245,"2015-08-28 05:21:17"
7069,993,57333,"2015-08-28 05:20:54"
7258,304806,57333,"2015-08-31 19:00:37"
11390,454680,57333,"2015-11-14 13:48:40"
7072,993,57361,"2015-08-28 05:21:37"
7076,46478,57361,"2015-08-28 07:14:35"
7082,304806,57361,"2015-08-28 13:09:31"
7133,343299,57361,"2015-08-29 20:35:47"
10511,259561,57361,"2015-10-19 21:44:07"
10952,398272,57378,"2015-10-30 05:30:49"
7095,37594,57830,"2015-08-28 23:02:26"
7096,993,57830,"2015-08-28 23:03:05"
7097,304806,57835,"2015-08-28 23:21:06"
7098,3258,57835,"2015-08-28 23:49:17"
7099,2242,57835,"2015-08-28 23:55:07"
7151,210078,57835,"2015-08-30 09:52:44"
7100,228076,57835,"2015-08-29 00:02:27"
7101,110702,57835,"2015-08-29 01:00:46"
7105,70859,57835,"2015-08-29 02:06:00"
7109,28963,57835,"2015-08-29 03:25:17"
7115,214854,57835,"2015-08-29 09:57:40"
7135,114978,57835,"2015-08-29 21:01:53"
7167,200762,58889,"2015-08-30 22:18:03"
7234,213493,58889,"2015-08-31 18:16:55"
7317,60115,58889,"2015-09-01 14:01:37"
7410,145579,58889,"2015-09-02 20:33:15"
7439,35326,58889,"2015-09-03 08:44:54"
7808,14756,58889,"2015-09-11 19:07:23"
10312,83546,58889,"2015-10-15 05:05:11"
14627,259561,58889,"2016-02-02 20:05:30"
20934,49198,58889,"2016-04-16 15:17:03"
22782,313914,58889,"2016-05-06 19:33:12"
9419,107426,58889,"2015-09-25 17:24:20"
9578,402911,58889,"2015-09-29 20:12:59"
9780,97189,58889,"2015-10-04 04:30:50"
9939,18396,58889,"2015-10-07 01:35:34"
10057,204128,58889,"2015-10-09 12:32:44"
10135,364244,58889,"2015-10-11 08:08:26"
7981,331018,58889,"2015-09-14 19:01:01"
8023,87114,58889,"2015-09-15 10:22:49"
8139,275730,58889,"2015-09-17 18:00:52"
8195,181666,58889,"2015-09-19 04:13:25"
8202,305500,58889,"2015-09-19 07:58:53"
8286,216291,58889,"2015-09-22 05:07:56"
7143,83546,58618,"2015-08-30 04:35:18"
7145,99350,58618,"2015-08-30 06:32:14"
7146,213493,58618,"2015-08-30 06:37:02"
7147,993,58618,"2015-08-30 06:46:52"
7161,224312,58618,"2015-08-30 17:31:55"
7168,114978,58618,"2015-08-30 22:40:41"
21903,87114,58618,"2016-04-27 08:07:30"
12242,171131,58618,"2015-12-07 08:14:54"
7976,331018,58618,"2015-09-14 17:48:49"
7291,9028,58618,"2015-09-01 03:57:52"
7299,255016,58618,"2015-09-01 07:00:15"
7307,385887,58618,"2015-09-01 11:05:23"
7375,63340,58618,"2015-09-02 15:53:36"
7595,210063,58618,"2015-09-07 15:48:32"
7620,396741,58618,"2015-09-08 09:49:10"
7177,228076,58618,"2015-08-31 03:40:19"
7193,211217,58618,"2015-08-31 08:46:53"
7236,259561,58618,"2015-08-31 18:27:12"
7241,304806,58618,"2015-08-31 18:44:03"
7267,7110,58618,"2015-08-31 20:49:48"
7288,23635,58618,"2015-09-01 02:12:21"
7365,191861,60293,"2015-09-02 13:19:25"
7363,191861,58373,"2015-09-02 13:05:37"
7404,283495,58373,"2015-09-02 19:26:31"
7497,291906,58373,"2015-09-04 13:21:59"
7855,136824,58373,"2015-09-12 09:27:04"
8211,371181,58373,"2015-09-20 01:11:54"
10062,279387,58373,"2015-10-09 14:22:42"
21836,82002,58055,"2016-04-26 16:58:50"
7130,993,58295,"2015-08-29 19:23:24"
7141,408127,58632,"2015-08-30 03:40:36"
7149,993,58632,"2015-08-30 06:48:59"
7172,114978,58632,"2015-08-31 00:09:44"
7250,304806,58632,"2015-08-31 18:49:25"
7271,2242,58632,"2015-08-31 21:21:34"
8075,419683,58632,"2015-09-16 00:58:08"
7165,265850,59048,"2015-08-30 21:14:40"
7192,109783,59048,"2015-08-31 08:45:55"
7195,195268,59048,"2015-08-31 10:39:02"
7198,41129,59048,"2015-08-31 11:48:14"
7199,96682,59048,"2015-08-31 12:37:28"
7200,364244,59048,"2015-08-31 13:00:23"
7203,360202,59048,"2015-08-31 13:08:52"
7205,228076,59409,"2015-08-31 13:27:08"
7207,310304,59410,"2015-08-31 13:53:37"
7208,2242,59410,"2015-08-31 14:51:26"
7209,32429,59410,"2015-08-31 14:55:04"
7217,65017,59410,"2015-08-31 15:57:29"
7218,175917,59410,"2015-08-31 16:06:28"
7220,313727,59410,"2015-08-31 16:21:08"
23765,534144,59410,"2016-05-16 10:45:31"
25160,450540,59410,"2016-05-29 00:50:25"
26286,109034,59410,"2016-06-12 07:22:37"
26398,332345,59410,"2016-06-13 15:21:15"
18023,228716,59410,"2016-03-10 08:49:02"
21406,26267,59410,"2016-04-21 05:22:33"
22435,495696,59410,"2016-05-03 14:21:09"
11403,456344,59410,"2015-11-15 04:09:47"
11452,409494,59410,"2015-11-16 19:17:06"
11711,342637,59410,"2015-11-24 13:37:04"
11826,78222,59410,"2015-11-27 12:18:00"
11933,10816,59410,"2015-12-01 03:24:28"
15276,66031,59410,"2016-02-14 15:24:22"
10366,35326,59410,"2015-10-16 08:28:22"
10385,218974,59410,"2015-10-16 18:56:45"
10754,125620,59410,"2015-10-25 21:39:34"
11116,455808,59410,"2015-11-04 05:50:06"
11293,200650,59410,"2015-11-11 21:33:05"
11377,268993,59410,"2015-11-13 21:22:09"
10053,436571,59410,"2015-10-09 11:40:30"
10069,248717,59410,"2015-10-09 18:30:50"
10077,288830,59410,"2015-10-09 22:11:38"
10145,183271,59410,"2015-10-11 13:22:26"
10147,129280,59410,"2015-10-11 14:45:25"
10356,18396,59410,"2015-10-16 03:04:14"
9876,210994,59410,"2015-10-05 20:59:18"
9902,399498,59410,"2015-10-06 12:57:51"
9917,398149,59410,"2015-10-06 16:32:25"
9926,185477,59410,"2015-10-06 20:52:51"
9934,3230,59410,"2015-10-06 22:11:54"
10052,404900,59410,"2015-10-09 10:19:16"
9564,359881,59410,"2015-09-29 12:51:48"
9602,390197,59410,"2015-09-30 11:01:16"
9663,302852,59410,"2015-10-01 10:54:23"
9673,322760,59410,"2015-10-01 13:10:48"
9756,184828,59410,"2015-10-03 06:43:25"
9861,172631,59410,"2015-10-05 16:00:55"
8360,425914,59410,"2015-09-24 13:40:23"
8383,354230,59410,"2015-09-24 20:28:42"
9443,89489,59410,"2015-09-26 03:26:48"
9454,428764,59410,"2015-09-26 12:34:19"
9519,99698,59410,"2015-09-28 09:56:19"
9525,193104,59410,"2015-09-28 12:30:03"
8247,364011,59410,"2015-09-21 11:14:35"
8278,354772,59410,"2015-09-21 21:18:19"
8288,154100,59410,"2015-09-22 07:51:07"
8315,136824,59410,"2015-09-23 13:30:37"
8333,40380,59410,"2015-09-23 15:46:26"
8358,87838,59410,"2015-09-24 12:57:00"
8223,37949,59410,"2015-09-20 09:02:39"
8226,416192,59410,"2015-09-20 10:03:34"
8229,109321,59410,"2015-09-20 13:13:53"
8233,33467,59410,"2015-09-20 15:02:22"
8234,48625,59410,"2015-09-20 15:58:30"
8238,288338,59410,"2015-09-20 19:43:56"
8146,286564,59410,"2015-09-17 19:55:58"
8159,276972,59410,"2015-09-18 08:14:32"
8183,1889,59410,"2015-09-18 19:48:36"
8203,210078,59410,"2015-09-19 09:12:35"
8209,371181,59410,"2015-09-20 00:58:40"
8222,87114,59410,"2015-09-20 07:05:14"
7982,262932,59410,"2015-09-14 19:01:07"
8016,239267,59410,"2015-09-15 05:39:17"
8027,144815,59410,"2015-09-15 13:31:35"
8070,298704,59410,"2015-09-15 23:17:54"
8092,305018,59410,"2015-09-16 08:28:42"
8118,218233,59410,"2015-09-16 21:21:14"
7790,80587,59410,"2015-09-11 14:04:45"
7796,314083,59410,"2015-09-11 16:04:42"
7813,6195,59410,"2015-09-11 19:59:54"
7869,180915,59410,"2015-09-12 16:35:55"
7928,269097,59410,"2015-09-13 22:21:15"
7962,278707,59410,"2015-09-14 11:37:06"
7719,392362,59410,"2015-09-10 01:08:46"
7723,319841,59410,"2015-09-10 05:13:10"
7726,255016,59410,"2015-09-10 06:27:04"
7738,6361,59410,"2015-09-10 11:04:53"
7772,50346,59410,"2015-09-11 06:54:13"
7784,416497,59410,"2015-09-11 11:22:21"
7618,413315,59410,"2015-09-08 09:36:06"
7619,347171,59410,"2015-09-08 09:38:18"
7631,259561,59410,"2015-09-08 18:39:28"
7652,255822,59410,"2015-09-09 05:52:47"
7708,374911,59410,"2015-09-09 20:53:17"
7713,402903,59410,"2015-09-09 21:53:22"
7601,52420,59410,"2015-09-08 00:28:50"
7602,387766,59410,"2015-09-08 00:47:07"
7603,396060,59410,"2015-09-08 00:59:43"
7605,156070,59410,"2015-09-08 03:22:00"
7611,363642,59410,"2015-09-08 04:27:57"
7612,350631,59410,"2015-09-08 04:32:32"
7547,304270,59410,"2015-09-06 03:37:36"
7564,3723,59410,"2015-09-06 18:17:12"
7570,156947,59410,"2015-09-06 20:18:16"
7580,367492,59410,"2015-09-07 06:00:43"
7586,273617,59410,"2015-09-07 07:43:21"
7590,401299,59410,"2015-09-07 12:53:04"
7508,140691,59410,"2015-09-04 16:06:17"
7509,109975,59410,"2015-09-04 16:25:34"
7510,91564,59410,"2015-09-04 16:31:57"
7523,323872,59410,"2015-09-05 05:11:34"
7535,99350,59410,"2015-09-05 17:20:44"
7541,91264,59410,"2015-09-05 21:07:10"
7459,140209,59410,"2015-09-03 17:39:13"
7466,14756,59410,"2015-09-03 21:03:29"
7475,202350,59410,"2015-09-04 00:09:42"
7494,252874,59410,"2015-09-04 11:58:31"
7502,319249,59410,"2015-09-04 14:11:36"
7505,110063,59410,"2015-09-04 14:51:13"
7440,323219,59410,"2015-09-03 09:37:27"
7445,233723,59410,"2015-09-03 13:49:12"
7451,5309,59410,"2015-09-03 15:04:55"
7453,394400,59410,"2015-09-03 15:36:34"
7456,398457,59410,"2015-09-03 16:16:49"
7457,72517,59410,"2015-09-03 16:47:24"
7423,105158,59410,"2015-09-02 23:48:49"
7425,140316,59410,"2015-09-03 00:49:06"
7431,112710,59410,"2015-09-03 03:50:23"
7436,150310,59410,"2015-09-03 07:21:03"
7437,5642,59410,"2015-09-03 08:20:23"
7438,313662,59410,"2015-09-03 08:24:06"
7354,63340,59410,"2015-09-02 10:37:28"
7369,255380,59410,"2015-09-02 14:35:58"
7378,90889,59410,"2015-09-02 16:26:32"
7380,191861,59410,"2015-09-02 17:09:12"
7403,283495,59410,"2015-09-02 19:25:56"
7419,157994,59410,"2015-09-02 22:38:58"
7325,239731,59410,"2015-09-01 16:49:47"
7330,340621,59410,"2015-09-01 19:54:00"
7334,51844,59410,"2015-09-01 21:00:11"
7343,359505,59410,"2015-09-02 04:57:46"
7344,82100,59410,"2015-09-02 05:36:56"
7347,64274,59410,"2015-09-02 06:29:57"
7310,330939,59410,"2015-09-01 12:23:57"
7313,398542,59410,"2015-09-01 12:41:49"
7315,362683,59410,"2015-09-01 13:08:42"
7318,250255,59410,"2015-09-01 14:04:59"
7319,147404,59410,"2015-09-01 14:15:01"
7321,3287,59410,"2015-09-01 15:48:45"
7300,194724,59410,"2015-09-01 07:09:16"
7301,35609,59410,"2015-09-01 07:35:16"
7303,118041,59410,"2015-09-01 08:32:41"
7304,71453,59410,"2015-09-01 08:40:48"
7305,201774,59410,"2015-09-01 10:33:58"
7306,392277,59410,"2015-09-01 11:00:49"
7263,292835,59410,"2015-08-31 20:02:58"
7268,69457,59410,"2015-08-31 21:06:19"
7274,7711,59410,"2015-08-31 21:51:27"
7285,23537,59410,"2015-09-01 01:50:00"
7286,278153,59410,"2015-09-01 02:01:09"
7295,391039,59410,"2015-09-01 04:50:45"
7232,368,59410,"2015-08-31 18:08:46"
7233,993,59410,"2015-08-31 18:09:28"
7239,304806,59410,"2015-08-31 18:42:43"
7243,380173,59410,"2015-08-31 18:46:18"
7248,115804,59410,"2015-08-31 18:49:00"
7251,221709,59410,"2015-08-31 18:49:30"
7221,114978,59410,"2015-08-31 16:31:58"
7224,16108,59410,"2015-08-31 16:58:13"
7225,50816,59410,"2015-08-31 16:59:28"
7226,172348,59410,"2015-08-31 16:59:46"
7228,3258,59410,"2015-08-31 17:39:15"
7229,306701,59410,"2015-08-31 17:43:28"
7150,993,58551,"2015-08-30 06:51:48"
7144,408127,58697,"2015-08-30 05:03:32"
7148,993,58698,"2015-08-30 06:47:40"
7171,114978,59042,"2015-08-31 00:07:23"
7246,304806,59140,"2015-08-31 18:47:35"
7270,2242,59140,"2015-08-31 21:20:33"
7650,348176,59140,"2015-09-09 01:01:36"
13894,9028,59140,"2016-01-20 20:40:41"
7372,213493,58960,"2015-09-02 15:15:09"
7683,154100,58960,"2015-09-09 14:30:47"
8056,93429,58960,"2015-09-15 19:14:04"
7181,993,59051,"2015-08-31 04:05:45"
7470,304806,61383,"2015-09-03 21:16:36"
7180,993,59108,"2015-08-31 04:05:27"
7211,213493,59431,"2015-08-31 15:16:44"
7249,304806,59431,"2015-08-31 18:49:11"
7932,293036,59431,"2015-09-13 23:49:15"
9764,202350,59431,"2015-10-03 13:03:11"
7190,993,59205,"2015-08-31 07:31:17"
7179,993,59155,"2015-08-31 04:05:22"
7185,408127,59212,"2015-08-31 06:10:01"
7247,304806,59528,"2015-08-31 18:48:13"
7294,114978,59835,"2015-09-01 04:48:55"
14287,357121,59425,"2016-01-27 00:00:33"
7219,330574,59434,"2015-08-31 16:19:33"
7252,304806,59434,"2015-08-31 18:50:43"
7264,993,59434,"2015-08-31 20:25:17"
7335,131421,59434,"2015-09-01 21:25:48"
7374,344317,59434,"2015-09-02 15:53:15"
7550,200947,59434,"2015-09-06 06:12:57"
7745,390197,59434,"2015-09-10 13:51:29"
7987,16108,59434,"2015-09-14 20:07:58"
8006,215845,59434,"2015-09-14 23:12:07"
8089,398566,59434,"2015-09-16 06:19:00"
8194,189545,59434,"2015-09-19 03:15:34"
8378,399498,59434,"2015-09-24 19:28:59"
7282,304806,59464,"2015-08-31 23:59:47"
7265,993,59501,"2015-08-31 20:25:26"
7279,114978,59501,"2015-08-31 23:12:17"
7280,304806,59501,"2015-08-31 23:56:41"
7284,259561,59501,"2015-09-01 00:31:03"
